2026-01-24 18:36:11-PM ==> |  ————————————————————————————————————————————————————————————————————————————————————————————————————
2026-01-24 18:36:23-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/huang770101/my-iptv/main/IPTV-ipv6.m3u>获取频道 0 个(类内同名已去重)，获取url地址 82 个(未去重)！
2026-01-24 18:36:24-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/zbefine/iptv/main/iptv.m3u>获取频道 998 个(类内同名已去重)，获取url地址 1286 个(未去重)！
2026-01-24 18:36:24-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/BurningC4/Chinese-IPTV/master/TV-IPV4.m3u>获取频道 0 个(类内同名已去重)，获取url地址 58 个(未去重)！
2026-01-24 18:36:24-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/9527xiao9527/iptv/main/iptv.txt>获取频道 156 个(类内同名已去重)，获取url地址 177 个(未去重)！
2026-01-24 18:36:24-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/maitel2020/iptv-self-use/main/iptv.m3u>获取频道 63 个(类内同名已去重)，获取url地址 672 个(未去重)！
2026-01-24 18:36:24-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/dxawi/0/main/tvlive.txt>获取频道 127 个(类内同名已去重)，获取url地址 129 个(未去重)！
2026-01-24 18:36:25-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/qingwen07/awesome-iptv/main/tvbox_live_all.txt>获取频道 5029 个(类内同名已去重)，获取url地址 11550 个(未去重)！
2026-01-24 18:36:25-PM ==> |  从<https://ghproxy.cfd/https://raw.githubusercontent.com/ssili126/tv/main/itvlist.txt>获取频道 5 个(类内同名已去重)，获取url地址 35 个(未去重)！
2026-01-24 18:36:25-PM ==> |  ----------------------------------------------------------------------------------------------------
2026-01-24 18:36:25-PM ==> |                                共从 42 个源地址中获取频道 11366 个，获取url地址 44520 个                               
2026-01-24 18:36:25-PM ==> |  ————————————————————————————————————————————————————————————————————————————————————————————————————
2026-01-24 18:36:25-PM ==> |                                              【开始对url地址去重】                                            
2026-01-24 18:36:25-PM ==> |                                    共去除重复频道 2783 个，去除重复url地址 16251 个                                  
2026-01-24 18:36:25-PM ==> |                                     去重后剩余频道 8583 个，剩余url地址 28269 个                                   
2026-01-24 18:36:25-PM ==> |  ————————————————————————————————————————————————————————————————————————————————————————————————————
2026-01-24 18:36:25-PM ==> |                                          【按IP_VERSION筛选】:IPV4                                        
2026-01-24 18:36:25-PM ==> |  ————————————————————————————————————————————————————————————————————————————————————————————————————
2026-01-24 18:36:25-PM ==> |                                               【开始读入模板信息】                                             
2026-01-24 18:36:25-PM ==> |                                         共提取模板中分类 15 个、频道 274 个                                       
2026-01-24 18:36:25-PM ==> |  ————————————————————————————————————————————————————————————————————————————————————————————————————
2026-01-24 18:36:25-PM ==> |                                           【开始匹配模板频道】:不匹配地方频道                                         
2026-01-24 18:36:25-PM ==> |                                    共匹配到模板给定频道 218 个、url直播地址 14708 个                                  
2026-01-24 18:36:25-PM ==> |  ————————————————————————————————————————————————————————————————————————————————————————————————————
2026-01-24 18:36:25-PM ==> |                                             【开始抽取样本】:全部采集                                            
2026-01-24 18:36:25-PM ==> |                                             共合并urls 828 个                                            
2026-01-24 18:36:25-PM ==> |                                  采样urls名单已保存到文件 merged_urls_sample.py                                
2026-01-24 18:36:25-PM ==> |  ————————————————————————————————————————————————————————————————————————————————————————————————————
2026-01-24 18:36:25-PM ==> |                                        【开始流畅性抽样检测】:CORE_COUNT:4                                      
2026-01-24 18:44:31-PM ==> |                                     抽样检测已完成！域名白名单已写入：white_lst.py                                    
2026-01-24 18:44:31-PM ==> |  ————————————————————————————————————————————————————————————————————————————————————————————————————
2026-01-24 18:44:31-PM ==> |                                        【开始按白名单顺序排序】:只保留白名单URLS                                       
2026-01-24 18:44:31-PM ==> |                                    已按白名单地址完成排序(by_S)，共有白名单地址 310 个                                   
2026-01-24 18:44:31-PM ==> |  ————————————————————————————————————————————————————————————————————————————————————————————————————
2026-01-24 18:44:31-PM ==> |                                             【开始保存文件(.txt)】                                           
2026-01-24 18:44:31-PM ==> |                       频道及url地址已保存在目录:【/home/runner/work/lives/lives/live.txt】文件中                     
2026-01-24 18:44:31-PM ==> |                                         共保存频道 90 个、url地址 310 个                                       
2026-01-24 18:44:31-PM ==> |  ————————————————————————————————————————————————————————————————————————————————————————————————————
2026-01-24 18:44:31-PM ==> |                                             【开始保存文件(.m3u)】                                           
2026-01-24 18:44:31-PM ==> |                       频道及url地址已保存在目录:【/home/runner/work/lives/lives/live.m3u】文件中                     
2026-01-24 18:44:31-PM ==> |                                         共保存频道 90 个、url地址 310 个                                       
2026-01-24 18:44:31-PM ==> |  ————————————————————————————————————————————————————————————————————————————————————————————————————
